     0.00000000000         1.00000000000    
    0.100000001490         1.69902718067    
    0.200000002980         5.03685235977    
    0.300000011921         2.28374290466    
    0.400000005960         1.74412000179    
    0.500000000000         2.81596446037    
    0.600000023842         5.13207912445    
    0.699999988079         1.42819547653    
    0.800000011921        0.999829471111    
    0.900000035763         2.01738929749    
     1.00000000000         4.33214473724    
     1.10000002384         1.62883210182    
     1.20000004768         1.59740912914    
     1.30000007153         2.84153246880    
     1.39999997616         4.85316562653    
     1.50000000000         1.33039367199    
     1.60000002384         1.08608841896    
     1.70000004768         2.21643519402    
     1.80000007153         3.24957704544    
     1.89999997616         1.22488117218    
     2.00000000000         1.51207065582    
     2.10000014305         2.68828725815    
     2.20000004768         3.86822867393    
     2.29999995232         1.32437980175    
     2.40000009537         1.23442173004    
     2.50000000000         2.13405346870    
     2.60000014305         2.18492484093    
     2.70000004768        0.991391837597    
     2.79999995232         1.51254642010    
     2.90000009537         2.60724973679    
     3.00000000000         2.81654429436    
     3.10000014305         1.35957145691    
     3.20000004768         1.30683302879    
     3.29999995232         2.06064033508    
     3.40000009537         1.57180213928    
     3.50000000000        0.885929584503    
     3.60000014305         1.53533267975    
     3.70000004768         2.66566944122    
     3.79999995232         2.07180142403    
     3.90000009537         1.40436136723    
     4.00000000000         1.23706614971    
     4.09999990463         2.15396428108    
     4.20000028610         1.25549685955    
     4.30000019073        0.879134058952    
     4.40000009537         1.47416162491    
     4.50000000000         2.71988654137    
     4.59999990463         1.57018125057    
     4.70000028610         1.40916788578    
     4.80000019073         1.15570819378    
     4.90000009537         2.31215381622    
     5.00000000000         1.10733556747    
     5.09999990463        0.915395617485    
     5.20000028610         1.32916259766    
     5.30000019073         2.41825866699    
     5.40000009537         1.25450563431    
     5.50000000000         1.34670674801    
     5.59999990463         1.15516233444    
     5.70000028610         2.26936125755    
     5.80000019073         1.06593155861    
     5.90000009537        0.893841922283    
     6.00000000000         1.20805287361    
     6.09999990463         1.85357046127    
     6.20000028610         1.08138930798    
     6.30000019073         1.24047577381    
     6.40000009537         1.25337779522    
     6.50000000000         1.99612390995    
     6.59999990463         1.05793619156    
     6.70000028610        0.792644917965    
     6.80000019073         1.16644179821    
     6.90000009537         1.40629863739    
     7.00000000000        0.997860074043    
     7.09999990463         1.12629616261    
     7.20000028610         1.41434192657    
     7.30000019073         1.69648897648    
     7.40000009537        0.993949115276    
     7.50000000000        0.702526271343    
     7.59999990463         1.19073688984    
     7.70000028610         1.15655100346    
     7.80000019073        0.937476396561    
     7.90000009537         1.02475917339    
     8.00000000000         1.52719569206    
     8.10000038147         1.46209800243    
     8.19999980927        0.877162694931    
     8.30000019073        0.672460258007    
     8.40000057220         1.24096119404    
     8.50000000000         1.04049217701    
     8.60000038147        0.838727831841    
     8.69999980927        0.939752638340    
     8.80000019073         1.48103404045    
     8.90000057220         1.28219425678    
     9.00000000000        0.778055727482    
     9.10000038147        0.701106727123    
     9.19999980927         1.27256286144    
     9.30000019073        0.963386178017    
     9.40000057220        0.707209706306    
     9.50000000000        0.868443369865    
     9.60000038147         1.32477402687    
     9.69999980927         1.12810206413    
     9.80000019073        0.728120863438    
     9.90000057220        0.769564986229    
     10.0000000000         1.24886286259    
     10.1000003815        0.842800557613    
     10.1999998093        0.597596824169    
     10.3000001907        0.814234018326    
     10.4000005722         1.17366933823    
     10.5000000000        0.983996212482    
     10.6000003815        0.717458963394    
     10.6999998093        0.846204876900    
     10.8000001907         1.16154766083    
     10.9000005722        0.695559024811    
     11.0000000000        0.532221555710    
     11.1000003815        0.788115322590    
     11.1999998093         1.06114637852    
     11.3000001907        0.846584081650    
     11.4000005722        0.716389119625    
     11.5000000000        0.887289464474    
     11.6000003815         1.03073275089    
     11.6999998093        0.585410177708    
     11.8000001907        0.504190683365    
     11.9000005722        0.790519535542    
     12.0000000000        0.956969499588    
     12.1000003815        0.717744946480    
     12.1999998093        0.697939693928    
     12.3000001907        0.874052166939    
     12.4000005722        0.893050432205    
     12.5000000000        0.528398990631    
     12.6000003815        0.504943311214    
     12.6999998093        0.795422792435    
     12.8000001907        0.825130820274    
     12.9000005722        0.603903710842    
     13.0000000000        0.661938071251    
     13.1000003815        0.832948029041    
     13.1999998093        0.781390845776    
     13.3000001907        0.509703636169    
     13.4000005722        0.524933874607    
     13.5000000000        0.764169394970    
     13.6000003815        0.676649332047    
     13.6999998093        0.512840032578    
     13.8000001907        0.626676559448    
     13.9000005722        0.788827300072    
     14.0000000000        0.703276991844    
     14.1000003815        0.509517908096    
     14.1999998093        0.539600491524    
     14.3000001907        0.692170679569    
     14.4000005722        0.553306162357    
     14.5000000000        0.450404614210    
     14.6000003815        0.601482033730    
     14.6999998093        0.746572256088    
     14.8000001907        0.642628848553    
     14.9000005722        0.509714543819    
     15.0000000000        0.524260640144    
